citing_doi	year	title	venue	authors
10.1007/978-3-319-14325-5_23	2014	Mario: Interactive Tuning of Biological Analysis Pipelines Using Iterative Processing	Lecture notes in computer science	Martin Ernstsen, Erik Kjærner‐Semb, Nils Peder Willassen, Lars Ailo Bongo
10.1109/iwsg.2014.20	2014	Meta-Metaworkflows for Combining Quantum Chemistry and Molecular Dynamics in the MoSGrid Science Gateway		Sonja Herres‐Pawlis, Alexander Hoffmann, Luis de la Garza, Jens Krüger, Sandra Gesing, Richard Grunzke, Wolfgang E. Nagel, Gabor Terstyansky, Noam Weingarten
10.3389/fbioe.2014.00072	2014	MetaDB a Data Processing Workflow in Untargeted MS-Based Metabolomics Experiments	Frontiers in Bioengineering and Biotechnology	Pietro Franceschi, Roman Mylonas, Nir Shahaf, Matthias Scholz, Panagiotis Arapitsas, Domenico Masuero, Georg Weingart, Silvia Carlin, Urška Vrhovšek, Fulvio Mattivi, Ron Wehrens
10.1128/aem.00717-14	2014	Metatranscriptome of an Anaerobic Benzene-Degrading, Nitrate-Reducing Enrichment Culture Reveals Involvement of Carboxylation in Benzene Ring Activation	Applied and Environmental Microbiology	Fei Luo, Roya Gitiafroz, Cheryl E. Devine, Yunchen Gong, Laura A. Hug, Lutgarde M. Raskin, Elizabeth Anne Edwards
10.4109/jslab.25.87	2014	Methods for analyzing next-generation sequencing data I. Introduction	Japanese Journal of Lactic Acid Bacteria	Koji Kadota, Jianqiang Sun, Min Tang, Tasuku Nishioka, Kentaro K. Shimizu
10.1186/1471-2164-15-311	2014	Microbiota diversity and gene expression dynamics in human oral biofilms	BMC Genomics	Alfonso Benítez‐Páez, Pedro Belda‐Ferre, Áurea Simón‐Soro, Álex Mira
10.1371/journal.pgen.1004498	2014	Microsatellite Interruptions Stabilize Primate Genomes and Exist as Population-Specific Single Nucleotide Polymorphisms within Individual Human Genomes	PLoS Genetics	Guruprasad Ananda, Suzanne E. Hile, Amanda Breski, Yanli Wang, Yogeshwar Kelkar, Kateryna D. Makova, Kristin A. Eckert
10.1038/srep05113	2014	Minimally destructive sampling of type specimens of Pyropia (Bangiales, Rhodophyta) recovers complete plastid and mitochondrial genomes	Scientific Reports	Jeffery R. Hughey, Paul W. Gabrielson, Laurence Rohmer, Jacquie Tortolani, Mayra Silva, Kathy Ann Miller, Joel D. Young, Craig H. Martell, Erik Ruediger
10.1080/10495398.2013.875474	2014	Mitochondrial DNA Sequence and Phylogenetic Evaluation of Geographically DisparateSus scrofaBreeds	Animal Biotechnology	Matthew V. Cannon, Terry D. Brandebourg, Marcel Köhn, Domagoj Đikić, Michael H. Irwin, Carl A. Pinkert
10.3109/19401736.2014.895988	2014	Mitochondrial DNA, restoring Beethovens music	Mitochondrial DNA Part A	Maxime Mohamad Merheb, Stéphane Vaiedelich, Thiérry Maniguet, Catherine Hänni
10.1093/bioinformatics/btu055	2014	Mobyle SNAP Workbench: a web-based analysis portal for population genetics and evolutionary genomics	Bioinformatics	James T. Monacell, Ignazio Carbone
10.1016/j.tig.2014.02.005	2014	Modeling genomic regulatory networks with big data	Trends in Genetics	Hamid Bolouri
10.1371/journal.pone.0086718	2014	Molecular Evolution of Multiple-Level Control of Heme Biosynthesis Pathway in Animal Kingdom	PLoS ONE	Wen‐Shyong Tzou, Ying Chu, Tzung‐Yi Lin, Chin‐Hwa Hu, Tun‐Wen Pai, Hsin‐Fu Liu, H.‐J. Lin, Ildefonso Cases, Ana Maria Rojas, Mayka Sánchez, Zong-Ye You, Ming-Wei Hsu
10.1038/nprot.2014.083	2014	Motif-based analysis of large nucleotide data sets using MEME-ChIP	Nature Protocols	Wenxiu Ma, William Stafford Noble, Timothy L. Bailey
10.1109/vissoft.2014.21	2014	Mr. Clean: A Tool for Tracking and Comparing the Lineage of Scientific Visualization Code		Giacomo Tartari, Lars Tiede, Einar Holsbø, Kenneth Dahl Knudsen, Inge Alexander Raknes, Bjørn Fjukstad, Nicolle A. Mode, John Markus Bjørndalen, Eiliv Lund, Lars Ailo Bongo
10.1128/aac.03667-14	2014	Multiple Influenza A (H3N2) Mutations Conferring Resistance to Neuraminidase Inhibitors in a Bone Marrow Transplant Recipient	Antimicrobial Agents and Chemotherapy	Alireza Eshaghi, Sarah Shalhoub, PAUL S. ROSENFELD, Aimin Li, Rachel R. Higgins, P.J. Stogios, Alexei V. Savchenko, Nathalie Bastien, Yan Li, Coleman Rotstein, Jonathan B. Gubbay
10.1074/jbc.m114.592873	2014	Multiple Regulatory Mechanisms Control the Expression of the Geobacillus stearothermophilus Gene for Extracellular Xylanase	Journal of Biological Chemistry	Smadar Shulami, Ofer Shenker, Yael Langut, Noa Lavid, Orit Gat, Galia Zaide, Arie Zehavi, Abraham L. Sonenshein, Yuval Shoham
10.1007/978-1-4939-2291-8_15	2014	NGS-Trex: An Automatic Analysis Workflow for RNA-Seq Data	Methods in molecular biology	Ilenia Boria, Lara Boatti, Igor Saggese, Flavio Mignone
10.1093/bioinformatics/btu036	2014	NGSANE: a lightweight production informatics framework for high-throughput data analysis	Bioinformatics	Fabian A. Buske, Hugh J. French, Martin A. Smith, Susan J. Clark, Denis C. Bauer
10.1007/s12273-014-0171-x	2014	Nationwide buildings energy research enabled through an integrated data intensive	Building Simulation	Kerstin Kleese van Dam, Carina S. Lansing, Todd Elsethagen, John E. Hathaway, Zoe Guillen, James A. Dirks, Daniel C. Skorski, Eric Stephan, Will Gorrissen, Ian Gorton, Yan Liu
10.1890/14-0242.1	2014	Neglected role of fungal community composition in explaining variation in wood decay rates	Ecology	Annemieke van der Wal, Elisabet Ottosson, Wietse de Boer
10.1109/infoseee.2014.6947794	2014	NetCompare: A visualization tool for network alignment on Galaxy		Jiang Xie, Xiang Chaojuan, Zhonghua Zhou, Dongbo Dai, Huiran Zhang
10.1111/age.12132	2014	New insights into polar overdominance in callipyge sheep	Animal Genetics	C. A. Bidwell, Jolena N. Waddell, Tasia M. Taxis, Hui Min Yu, Ross L. Tellam, Mike K. Neary, N. E. Cockett
10.1016/j.margen.2014.08.003	2014	Next generation sequence analysis of the transcriptome of Sydney rock oysters (Saccostrea glomerata) exposed to a range of environmental stressors	Marine Genomics	Sharon E. Hook, Emma L. Johnston, Sham V. Nair, Anthony C. Roach, Philippe Moncuquet, Natalie A. Twine, David A. Raftos
10.1186/s13073-014-0113-3	2014	Next generation sequencing analysis of nine Corynebacterium ulcerans isolates reveals zoonotic transmission and a novel putative diphtheria toxin-encoding pathogenicity island	Genome Medicine	Dominik M. Meinel, Gabriele Margos, Regina Konrad, Stefan Krebs, Helmut Blum, Andreas Sing
10.4172/2153-0602.1000159	2014	Node-Oriented Workflow (NOW): A Command Template Workflow Management Tool for High Throughput Data Analysis Pipelines	Journal of Data Mining in Genomics & Proteomics	Gerard C. Tromp
10.1186/1471-2105-15-28	2014	Non-synonymous variations in cancer and their effects on the human proteome: workflow for NGS data biocuration and proteome-wide analysis of TCGA data	BMC Bioinformatics	Charles N. Cole, Konstantinos Krampis, Konstantinos Karagiannis, Jonas S. Almeida, William J. Faison, Mona Motwani, Quan Wan, Anton Golikov, Yang Pan, Vahan V. Simonyan, Raja Mazumder
10.1371/journal.pone.0098870	2014	Ocular and Extraocular Expression of Opsins in the Rhopalium of Tripedalia cystophora (Cnidaria: Cubozoa)	PLoS ONE	Jan Bielecki, Alexander K. Zaharoff, Nicole Y. Leung, Anders L. Garm, Todd H. Oakley
10.63317/4ncw74qf2yps	2014	Off-Road LAF: Encoding and Processing Annotations in NLP Workflows		Emanuele Lapponi, Erik Velldal, Stephan Oepen, Rune Lain Knudsen
10.1002/pmic.201400377	2014	Open source libraries and frameworks for biological data visualisation: A guide for developers	PROTEOMICS	Rui Wang, Yasset Pérez‐Riverol, Henning Hermjakob, Juan Antonio Vizcaíno
10.1038/nature13469	2014	Optimization of lag time underlies antibiotic tolerance in evolved bacterial populations	Nature	Ofer Fridman, Amir Goldberg, Irine Ronin, Noam Shoresh, Nathalie Q. Balaban
10.1093/bioinformatics/btu135	2014	Orione, a web-based framework for NGS analysis in microbiology	Bioinformatics	Gianmauro Cuccuru, Massimiliano Orsini, Andréa Pinna, Andrea Sbardellati, Nicola Soranzo, Antonella Travaglione, Paolo Uva, Gianluigi Zanetti, Giorgio Fotia
10.1016/j.ajpath.2014.07.015	2014	Oxyphil Cell Metaplasia in the Parathyroids Is Characterized by Somatic Mitochondrial DNA Mutations in NADH Dehydrogenase Genes and Cytochrome c Oxidase Activity–Impairing Genes	American Journal Of Pathology	Josef Müller‐Höcker, Sabine Schäfer, Stefan Krebs, Helmut Blum, Gábor Zsurka, Wolfram S. Kunz, Holger Prokisch, Peter Seibel, Andreas Jung
10.1111/2041-210x.12158	2014	P op G en R eport : simplifying basic population genetic analyses in R	Methods in Ecology and Evolution	Aaron T. Adamack, Bernd Gruber
10.1109/gce.2014.7	2014	PDACS - A Portal for Data Analysis Services for Cosmological Simulations		Ryan Chard, Saba Sehrish, Alex C. Rodriguez, Ravi Madduri, Thomas D. Uram, M. Paterno, Katrin Heitmann, Shreyas Cholia, Jim Kowalkowski, Salman Habib
10.1534/genetics.114.166785	2014	PHYTOCHROME C Is an Essential Light Receptor for Photoperiodic Flowering in the Temperate Grass, Brachypodium distachyon	Genetics	Daniel P. Woods, Thomas S. Ream, Gregory Minevich, Oliver Hobert, Richard M. Amasino
10.1186/1471-2105-15-311	2014	PLEK: a tool for predicting long non-coding RNAs and messenger RNAs based on an improved k-mer scheme	BMC Bioinformatics	Aimin Li, Junying Zhang, Zhongyin Zhou
10.1093/nar/gku1283	2014	PROTEOFORMER: deep proteome coverage through ribosome profiling and MS integration	Nucleic Acids Research	Jeroen Crappé, Elvis Ndah, Alexander Koch, Sandra Steyaert, Daria Gawron, Sarah De Keulenaer, Ellen De Meester, Tim De Meyer, Wim Van Criekinge, Petra Van Damme, Gerben Menschaert
10.4049/jimmunol.1401569	2014	PU.1 Opposes IL-7–Dependent Proliferation of Developing B Cells with Involvement of the Direct Target Gene Bruton Tyrosine Kinase	The Journal of Immunology	Darah A. Christie, Li Xu, Shereen A. Turkistany, Lauren A. Solomon, Stephen K. H. Li, Edmund Yim, Ian D. Welch, Gillian I. Bell, David A. Hess, Rodney P. DeKoter
10.1242/jeb.115790	2014	Parallel ionoregulatory adjustments underlie phenotypic plasticity and evolution ofDrosophilacold tolerance	Journal of Experimental Biology	Heath Andrew MacMillan, Laura V. Ferguson, Annegret Nicolaï, Andrew Donini, James F. Staples, Brent J. Sinclair
	2014	Parallelization of Scientific Workflows in the Cloud	HAL (Le Centre pour la Communication Scientifique Directe)	Ji Liu, Esther Pacitti, Patrick Valduriez, Marta Mattoso
10.17877/de290r-7242	2014	Parallelization, scalability, and reproducibility in next generation sequencing analysis	Technische Universität Dortmund Eldorado (Technische Universität Dortmund)	Johannes Köster
10.1002/cpe.3435	2014	Parallelizing the execution of native data mining algorithms for computational biology	Concurrency and Computation Practice and Experience	Gianpaolo Coro, Leonardo Candela, Pasquale Pagano, Angela Italiano, Loredana Liccardo
10.7287/peerj.600v0.1/reviews/1	2014	Peer Review #1 of "Detailed comparison of two popular variant calling packages for exome and targeted exon studies (v0.1)"		
10.7287/peerj.600v0.2/reviews/1	2014	Peer Review #1 of "Detailed comparison of two popular variant calling packages for exome and targeted exon studies (v0.2)"		
10.7287/peerj.600v0.1/reviews/2	2014	Peer Review #2 of "Detailed comparison of two popular variant calling packages for exome and targeted exon studies (v0.1)"		
10.7287/peerj.600v0.2/reviews/2	2014	Peer Review #2 of "Detailed comparison of two popular variant calling packages for exome and targeted exon studies (v0.2)"		
10.1016/j.future.2014.10.008	2014	Pegasus, a workflow management system for science automation	Future Generation Computer Systems	Ewa Deelman, Karan Vahi, Gideon Juve, Mats Rynge, S. Callaghan, P. J. Maechling, Rajiv Mayani, Weiwei Chen, Rafael Ferreira da Silva, Miron Livny, Kent Wenger
10.1016/j.jprot.2014.04.018	2014	PeptidePicker: A scientific workflow with web interface for selecting appropriate peptides for targeted proteomics experiments	Journal of Proteomics	Yassene Mohammed, Dominik Domański, Angela Jackson, DEREK S. H. SMITH, André M. Deelder, Magnus Palmblad, Christoph H. Borchers
10.1155/2014/624024	2014	Performance Studies on Distributed Virtual Screening	BioMed Research International	Jens Krüger, Richard Grunzke, Sonja Herres‐Pawlis, Alexander Hoffmann, Luis de la Garza, Oliver Kohlbacher, Wolfgang E. Nagel, Sandra Gesing
10.1111/1462-2920.12553	2014	Phage–bacteria network analysis and its implication for the understanding of coral disease	Environmental Microbiology	Nitzan Soffer, Jesse Zaneveld, Rebecca Vega Thurber
10.1145/2649387.2660851	2014	Pheno2GRN		Nick Weinandt, Laura M. Jackson, Etienne Z. Gnimpiéba, Carol Lushbough
10.1128/mbio.01824-14	2014	Phylodynamic Analysis of Clinical and Environmental Vibrio cholerae Isolates from Haiti Reveals Diversification Driven by Positive Selection	mBio	Taj Azarian, Afsar Ali, Judith Ann Johnson, David W. Mohr, Mattia Prosperi, Nazle Mendonça Collaço Véras, Mohammed Jubair, Samantha L. Strickland, Mohammad H. M. Rashid, Meer Taifur Alam, Thomas A. Weppelmann, Lee S. Katz, Cheryl L. Tarr, Rita R. Colwell, John Glenn Morris, Marco Salemi
10.1109/esgco.2014.6847537	2014	Physiolyze: A Galaxy-based web service for Heart Rate Variability analysis with online processing		Andrea Bizzego, Marco Mina, Calogero Zarbo, Gianluca Esposito, Cesare Furlanello
	2014	Plant pathogen sensing for early disease control	Research Explorer (The University of Manchester)	Stephanie Heard
10.1155/2014/253013	2014	Polyglot Programming in Applications Used for Genetic Data Analysis	BioMed Research International	Robert Marek Nowak
10.1093/molbev/msu342	2014	Population Diversity and Adaptive Evolution in Keratinization Genes: Impact of Environment in Shaping Skin Phenotypes	Molecular Biology and Evolution	Pramod Gautam, Amit Chaurasia, Aniket Bhattacharya, Ritika Grover, Mitali Mukerji, Vivek T. Natarajan
10.4172/jpb.1000302	2014	Prediction of Gene Activity in Early B Cell Development Based on an Integrative Multi-Omics Analysis	Journal of Proteomics & Bioinformatics	Mohammad Heydarian
10.1109/cibcb.2014.6845521	2014	Predictive modeling of lung cancer recurrence using alternative splicing events versus differential expression data		Paul E. Anderson, Victoria McCaffrey, E. Starr Hazard, Patricia M. Watson, Matt R. Paul, Robert C. Wilson, Chadrick E. Denlinger, Dennis K. Watson
10.1111/mec.12680	2014	Prevention, diagnosis and treatment of high‐throughput sequencing data pathologies	Molecular Ecology	Xiaofan Zhou, Antonis Rokas
10.1002/humu.22520	2014	Prioritizing Disease-Linked Variants, Genes, and Pathways with an Interactive Whole-Genome Analysis Pipeline	Human Mutation	In‐Hee Lee, Kyungjoon Lee, Michael Hsing, Yongjoon Choe, Jin‐Ho Park, Shu Hee Kim, Justin M. Bohn, Matthew B. Neu, Kyu‐Baek Hwang, Robert C. Green, Isaac S. Kohane, Sek Won Kong
10.3115/v1/w14-52	2014	Proceedings of the Workshop on Open Infrastructures and Analysis Frameworks for HLT		
10.1093/molbev/msu275	2014	Proliferation of Endogenous Retroviruses in the Early Stages of a Host Germ Line Invasion	Molecular Biology and Evolution	Yasuko Ishida, Kai Xuan Zhao, Alex D. Greenwood, Alfred L. Roca
10.1021/pr401072g	2014	Protein Inference Using Peptide Quantification Patterns	Journal of Proteome Research	Pieter Lukasse, Antoine H. P. America
10.1002/pmic.201400265	2014	ProteoAnnotator – Open source proteogenomics annotation software supporting PSI standards	PROTEOMICS	Fawaz Ghali, Ritesh Krishna, Simon R. Perkins, Andrew Collins, Dong Xia, Jonathan M. Wastling, Andrew R. Jones
10.1016/j.ijfoodmicro.2014.12.027	2014	Pyrosequencing vs. culture-dependent approaches to analyze lactic acid bacteria associated to chicha, a traditional maize-based fermented beverage from Northwestern Argentina	International Journal of Food Microbiology	Patricia Elizaquível, Alba Pérez‐Cataluña, Alba Yépez, Cecilia Aristimuño, Eugenia Jiménez, Pier Sandro Cocconcelli, Graciela Margarita Vignolo, Rosa Aznar
10.1111/1755-0998.12271	2014	QDD version 3.1: a user‐friendly computer program for microsatellite selection and primer design revisited: experimental validation of variables determining genotyping success rate	Molecular Ecology Resources	Emese Meglécz, Nicolas Pech, André Gilles, Vincent Dubut, Pascal Hingamp, Aurélie Trilles, Rémi Grenier, Jean‐François Martin
10.1016/j.mib.2014.11.011	2014	Quantitative bacterial transcriptomics with RNA-seq	Current Opinion in Microbiology	James P. Creecy, Tyrrell Conway
10.1002/cpe.3292	2014	Quantum chemical meta‐workflows in MoSGrid	Concurrency and Computation Practice and Experience	Sonja Herres‐Pawlis, Alexander Hoffmann, Ákos Balaskó, Péter Kacsuk, Georg Birkenheuer, André Brinkmann, Luis de la Garza, Jens Krüger, Sandra Gesing, Richard Grunzke, Gabor Terstyansky, Noam Weingarten
10.1101/007963	2014	RNA-Rocket: An RNA-Seq Analysis Resource for Infectious Disease Research	bioRxiv (Cold Spring Harbor Laboratory)	Andrew S. Warren, Cristina Aurrecoechea, Brian P. Brunk, Prerak Desai, Scott Emrich, Gloria I. Giraldo-Calderón, Omar S. Harb, Deborah Hix, Daniel Lawson, Dustin Machi, Chunhong Mao, Michael McClelland, Eric K. Nordberg, Maulik P. Shukla, Leslie B. Vosshall, Alice Rebecca Wattam, Rebecca Will, Hyun 
10.1109/tcbb.2014.2321156	2014	RNA-Seq Analysis Pipeline Based on Oshell Environment	IEEE Transactions on Computational Biology and Bioinformatics	Jing Li, Jun Hu, Matthew Newman, Kejun Liu, Huanying Ge
