citing_doi	year	title	venue	authors
10.1007/s12035-018-1444-7	2018	FOXG1 Regulates PRKAR2B Transcriptionally and Posttranscriptionally via miR200 in the Adult Hippocampus	Molecular Neurobiology	Stefan Christopher Weise, Ganeshkumar Arumugam, Alejandro Villarreal, Pavankumar Videm, Stefanie Heidrich, Nils Nebel, Verónica I. Dumit, Farahnaz Sananbenesi, Viktoria Reimann, Madeline Craske, Oliver Schilling, Wolfgang R. Hess, André Fischer, Rolf Backofen, Tanja Vogel
10.3410/f.734083634.793554037	2018	Faculty Opinions recommendation of Compressive force induces reversible chromatin condensation and cell geometry dependent transcriptional response.	Faculty Opinions – Post-Publication Peer Review of the Biomedical Literature	Martin Alexander Schwartz
10.3410/f.733302899.793549303	2018	Faculty Opinions recommendation of KIRA1 and ORESARA1 terminate flower receptivity by promoting cell death in the stigma of Arabidopsis.	Faculty Opinions – Post-Publication Peer Review of the Biomedical Literature	Chang‐Hsien Yang
10.3410/f.732995091.793553984	2018	Faculty Opinions recommendation of Morphogen gradient reconstitution reveals Hedgehog pathway design principles.	Faculty Opinions – Post-Publication Peer Review of the Biomedical Literature	Paola Bovolenta
10.3389/fmicb.2018.02534	2018	Faustovirus E12 Transcriptome Analysis Reveals Complex Splicing in Capsid Gene	Frontiers in Microbiology	Amina Cherif Louazani, Emeline Baptiste, Anthony Levasseur, Philippe Colson, Bernard La Scola
10.1109/cloud.2018.00124	2018	Federated Galaxy: Biomedical Computing at the Frontier		Enis Afgan, Vahid Jalili, Nuwan Goonasekera, James Taylor, Jeremy Goecks
10.1016/j.cels.2018.06.003	2018	Four Key Steps Control Glycolytic Flux in Mammalian Cells	Cell Systems	Lukas Bahati Tanner, Alexander G. Goglia, Monica H. Wei, Talen Sehgal, Lance R. Parsons, Junyoung O. Park, Eileen White, Jared E. Toettcher, Joshua D. Rabinowitz
10.1145/3219104.3219164	2018	From Bare Metal to Virtual		Evan F. Bollig, James C. Wilgenbusch
10.48550/arxiv.1807.08654	2018	From Bare Metal to Virtual: Lessons Learned when a Supercomputing Institute Deploys its First Cloud	arXiv (Cornell University)	Evan F. Bollig, James C. Wilgenbusch
10.1016/j.stem.2018.06.014	2018	Functional Dissection of the Enhancer Repertoire in Human Embryonic Stem Cells	Cell stem cell	Tahsin Stefan Barakat, Florian Halbritter, Man Zhang, André F. Rendeiro, Elena Perenthaler, Christoph Bock, Ian Chambers
10.1111/mec.14728	2018	Functional variation in the gut microbiome of wild Drosophila populations	Molecular Ecology	Alyssa Bost, Vincent G. Martinson, Soeren Franzenburg, Karen L. Adair, Alice Albasi, Martin T. Wells, Angela E. Douglas
10.1007/s13237-018-0249-4	2018	Functions of long non-coding RNAs in plants: a riddle to explore	The Nucleus	Pankaj Kumar Singh, Sayak Ganguli, Amita Pal
10.3390/jof4010039	2018	FungiDB: An Integrated Bioinformatic Resource for Fungi and Oomycetes	Journal of Fungi	Evelina Y. Basenko, Jane A. Pulman, Achchuthan Shanmugasundram, Omar S. Harb, Kathryn Crouch, David Starns, Susanne W. Warrenfeltz, Cristina Aurrecoechea, Christian J. Stoeckert, Jessica C. Kissinger, David S. Roos, Christiane Hertz‐Fowler
10.1093/nar/gky504	2018	Galaxy HiCExplorer: a web server for reproducible Hi-C data analysis, quality control and visualization	Nucleic Acids Research	Joachim R. Wolff, Vivek Bhardwaj, Stephan Nothjunge, Gautier Richard, Gina Renschler, Ralf Gilsbach, Thomas Manke, Rolf Backofen, Fidel Ramírez, Björn Andreas Grüning
10.1093/gigascience/giy166	2018	Galaxy mothur Toolset (GmT): a user-friendly application for 16S rRNA gene sequencing analysis using mothur	GigaScience	Saskia Hiltemann, Stefan A. Boers, Peter J. van der Spek, Ruud Jansen, John Philip Hays, Andrew Stubbs
10.1101/459552	2018	GenPipes: an open-source framework for distributed and scalable genomic analyses	bioRxiv (Cold Spring Harbor Laboratory)	Mathieu Bourgey, Rola Dali, Robert J. M. Eveleigh, Kuang Chung Chen, Louis Létourneau, Joël Fillon, Marc Michaud, Maxime Caron, Johanna Sandoval, François Lefebvre, Gary Leveque, Eloi Mercier, David Bujold, Pascale Marquis, Patrick Tran Van, David Anderson de Lima Morais, Julien Tremblay, Xiaojian S
10.1016/j.jtemb.2018.03.014	2018	Gene expression in adverse reaction to metal debris around metal-on-metal arthroplasty: An RNA-Seq-based study	Journal of Trace Elements in Medicine and Biology	Antti Pemmari, Tiina Leppänen, Erja‐Leena Paukkeri, Antti P. Eskelinen, Teemu P.S. Moilanen, Eeva Moilanen
10.1038/sdata.2018.260	2018	Gene expression profiling of the olfactory tissues of sex-separated and sex-combined female and male mice	Scientific Data	Stephen W. Santoro, Susanne Jakob
10.1093/bioinformatics/bty884	2018	GeneLab: Omics database for spaceflight experiments	Bioinformatics	Shayoni Ray, Samrawit Gebre, Homer W. Fogle, Daniel C. Berrios, Peter Tran, Jonathan Matthew Galazka, Sylvain V. Costes
10.1093/gigascience/giy005	2018	GeneSeqToFamily: a Galaxy workflow to find gene families based on the Ensembl Compara GeneTrees pipeline	GigaScience	Anil S. Thanki, Nicola Soranzo, Wilfried Haerty, Robert Davey
10.1016/j.postharvbio.2018.07.010	2018	Genes differentially expressed in broccoli as an early and late response to wounding stress	Postharvest Biology and Technology	Ana Mariel Torres-Contreras, Carolina Senés‐Guerrero, Adriana Pacheco, Mauricio González-Agüero, Perla A. Ramos‐Parra, Luis Cisneros‐Zevallos, Daniel A. Jacobo‐Velázquez
10.1523/eneuro.0208-17.2017	2018	Genetic Pathways of Neuroregeneration in a Novel Mild Traumatic Brain Injury Model in Adult Zebrafish	eNeuro	Amanda Maheras, Brian Dix, Olivia M. S. Carmo, Aleena Young, Vanessa N. Gill, Julia Lailai Sun, Aleah R. Booker, Helen A. Thomason, Anastasia E. Ibrahim, Lauren Stanislaw, Jennifer C. Dallego, Cat N. Ngo, Audrey Chen, Barbara K. Fortini, Rory D. Spence
10.1016/b978-0-12-809633-8.20237-9	2018	Genome Alignment	Elsevier eBooks	Tetsushi Yada
10.1016/b978-0-12-809633-8.20092-7	2018	Genome Annotation: Perspective From Bacterial Genomes	Elsevier eBooks	Alan Gilbert Christoffels, Peter Van Heusden
10.1007/978-1-4939-8876-1_22	2018	Genome Sequencing and Analysis Methods in Chronic Lymphocytic Leukemia	Methods in molecular biology	Vı́ctor Quesada, Miguel Araujo‐Voces, José G Pérez-Silva, Gloria Velasco, Carlos López-Otı́n
10.3389/fonc.2018.00183	2018	Genome-Wide Analysis of Interchromosomal Interaction Probabilities Reveals Chained Translocations and Overrepresentation of Translocation Breakpoints in Genes in a Cutaneous T-Cell Lymphoma Cell Line	Frontiers in Oncology	Anne Steininger, Grit Ebert, Benjamin Valentin Becker, Chalid Assaf, Markus Möbs, Christian Andreas Schmidt, Piotr Grabarczyk, Lars Riff Jensen, Grzegorz Krzysztof Przybylski, Matthias Port, Andreas Walter Kuss, Reinhard Ullmann
10.1101/282889	2018	Genome-wide profiling of an enhancer-associated histone modification reveals the influence of asthma on the epigenome of the airway epithelium	bioRxiv (Cold Spring Harbor Laboratory)	Peter K. McErlean, Audrey Kelly, Jaideep Dhariwal, Max Kirtland, Julie Watson, Ismael Ranz, David J. Cousins, Roberto C. E. Solari, Michael R. Edwards, Sebastian Lennox Johnston, Paul Lavender
10.1186/s12864-018-5049-3	2018	Genomic characterization of Trichoderma atrobrunneum (T. harzianum species complex) ITEM 908: insight into the genetic endowment of a multi-target biocontrol strain	BMC Genomics	Francesca Fanelli, Vania Cosma Liuzzi, Antonio Francesco Logrieco, Claudio Altomare
10.1101/349910	2018	Genomic variants among threatened Acropora corals	bioRxiv (Cold Spring Harbor Laboratory)	Sheila A. Kitchen, Aakrosh Ratan, Oscar C. Bedoya-Reina, Rico Burhans, Nicole D. Fogarty, Webb Miller, Iliana B. Baums
	2018	Genomics of phage-bacterium-host interaction of mushroom pathogenic Pseudomonads	CentAUR (University of Reading)	Nathaniel Storey
10.1007/978-1-4939-8944-7_15	2018	Genotyping-by-Sequencing on the Ion Torrent Platform in Barley	Methods in molecular biology	Amina Abed, Gaétan Légaré, Sonia Pomerleau, Jérôme St‐Cyr, Brian W. Boyle, Francois J. Belzile
10.3897/mycokeys.39.28109	2018	Great differences in performance and outcome of high-throughput sequencing data analysis platforms for fungal metabarcoding	MycoKeys	Sten Anslan, R. Henrik Nilsson, Christian Wurzbacher, Petr Baldrián, Leho Tedersoo, Mohammad Bahram
10.1038/s41598-018-31696-9	2018	Groucho related gene 5 (GRG5) is involved in embryonic and neural stem cell state decisions	Scientific Reports	Konstantina Chanoumidou, Christiana Hadjimichael, Paraskevi Athanasouli, Henrik Ahlenius, Antonios Klonizakis, Christoforos Nikolaou, Elias Drakos, Antonis Kostouros, Irene Stratidaki, Maria E. Grigoriou, Androniki Kretsovali
10.1093/database/bay084	2018	Growing and cultivating the forest genomics database, TreeGenes	Database	Taylor Falk, Nic Herndon, Emily S Grau, Sean A. Buehler, Peter Rolf Richter, Sumaira Zaman, Eliza M Baker, Risharde Ramnath, Stephen Patrick Ficklin, Margaret E. Staton, Frank Alex Feltus, Sook Jung, Doreen Main, Jill Wegrzyn
10.1002/aah.10047	2018	Health Characteristics and Blood Bacterial Assemblages of Healthy Captive Red Drum: Implications for Aquaculture and Fish Health Management	Journal of Aquatic Animal Health	Andrea M. Tarnecki, Nicole R. Rhody, Catherine J. Walsh
10.1007/978-1-4939-7834-2_15	2018	High Throughput Sequencing-Based Approaches for Gene Expression Analysis	Methods in molecular biology	Radhika Reddy, Meera Ramanujam
10.1074/mcp.ra118.001111	2018	High-throughput Identification of FLT3 Wild-type and Mutant Kinase Substrate Preferences and Application to Design of Sensitive In Vitro Kinase Assay Substrates	Molecular & Cellular Proteomics	Minervo Perez, John F. Blankenhorn, Kevin J. Murray, Laurie L. Parker
10.3791/58030	2018	High-throughput Identification of Gene Regulatory Sequences Using Next-generation Sequencing of Circular Chromosome Conformation Capture (4C-seq)	Journal of Visualized Experiments	Erin A. Brettmann, Inez Y. Oh, Cristina de Guzman Strong
10.1101/457689	2018	High-throughput identification of FLT3 wild-type and mutant kinase substrate preferences and application to design of sensitive in vitro kinase assay substrates	bioRxiv (Cold Spring Harbor Laboratory)	Minervo Perez, John F. Blankenhorn, Kevin J. Murray, Laurie L. Parker
10.1186/s12864-018-5187-7	2018	High-throughput sequencing of sorted expression libraries reveals inhibitors of bacterial cell division	BMC Genomics	Daniel G. Mediati, Catherine Burke, Shirin Ansari, Elizabeth J. Harry, Iain G. Duggin
10.1080/24701394.2018.1455189	2018	High-throughput terrestrial biodiversity assessments: mitochondrial metabarcoding, metagenomics or metatranscriptomics?	Mitochondrial DNA Part A	John‐James Wilson, Guo-Jie Brandon-Mong, Han Ming Gan, Kong‐Wah Sing
10.1261/rna.065508.117	2018	HnRNP L represses cryptic exons	RNA	Sean P. McClory, Kristen W. Lynch, Jonathan P. Ling
10.1111/jeb.13265	2018	Host association influences variation at salivary protein genes in the bat ectoparasite Cimex adjunctus	Journal of Evolutionary Biology	Benoit Talbot, Maarten J. Vonhof, Hugh G. Broders, M. Brock Fenton, Nusha Keyghobadi
10.70675/3a86b73bz8067z4a69z87e7zd47c39e54076	2018	Hétérogénéité spatio-temporelle du microbiote de la grotte de Lascaux		Lise Alonso
10.1093/bioinformatics/bty090	2018	IWTomics: testing high-resolution sequence-based ‘Omics’ data at multiple locations and scales	Bioinformatics	Marzia Angela Cremona, Alessia Pini, Fabio Cumbo, Kateryna D. Makova, Francesca Chiaromonte, Simone Vantini
10.1094/pdis-09-17-1425-re	2018	Identification and Characterization of Citrus Chlorotic Spot Virus, a New Dichorhavirus Associated with Citrus Leprosis-Like Symptoms	Plant Disease	Camila Chabi‐Jesus, Pedro Luis Ramos‐González, Aline D. Tassi, Orlene Guerra‐Peraza, E. W. Kitajima, Ricardo Harakava, José Evando Aguiar Beserra, Renato Barbosa Salaroli, Juliana Freitas‐Astúa
10.1371/journal.pgen.1007287	2018	Identification and characterization of wheat stem rust resistance gene Sr21 effective against the Ug99 race group at high temperature	PLoS Genetics	Shisheng Chen, Wenjun Zhang, Stephen Bolus, Matthew N. Rouse, Jorge Dubcovsky
10.1007/978-3-030-00840-6_29	2018	Identification of Factors that Affect Reproducibility of Mutation Calling Methods in Data Originating from the Next-Generation Sequencing	Communications in computer and information science	Roman Jaksik, Krzysztof Psiuk-Maksymowicz, Andrzej Świerniak
10.1159/000484898	2018	Identification of Immunoglobulin E-Binding Proteins of the Xerophilic Fungus Aspergillus penicillioides Crude Mycelial Mat Extract and Serological Reactivity Assessment in Subjects with Different Allergen Reactivity Profiles	International Archives of Allergy and Immunology	Joenice González De León, Ricardo R. Gonzalez-Mendez, Carmen Lydia Cadilla, Felix Emanuel Rivera-Mariani, Benjamín Bolaños-Rosero
10.1007/978-1-4939-7634-8_5	2018	Identification of New Bacterial Small RNA Targets Using MS2 Affinity Purification Coupled to RNA Sequencing	Methods in molecular biology	Marie‐Claude Carrier, Guillaume Laliberté, Éric Massé
10.1002/mc.22818	2018	Identification of chromatin‐accessible domains in non‐alcoholic steatohepatitis‐derived hepatocellular carcinoma	Molecular Carcinogenesis	Mekonnen Lemma Dechassa, Volodymyr Tryndyak, Aline de Conti, Wenming Xiao, Frederick A. Beland, Igor P. Pogribny
10.1038/s10038-018-0504-1	2018	Identification of novel pathogenic variants and novel gene-phenotype correlations in Mexican subjects with microphthalmia and/or anophthalmia by next-generation sequencing	Journal of Human Genetics	Diana Matías-Pérez, Leopoldo A. García‐Montaño, Marisa Cruz‐Aguilar, Iván Antonio García-Montalvo, Jessica Nava-Valdéz, Tania Barragán-Arévalo, Cristina Villanueva‐Mendoza, Camilo E. Villarroel, Clavel Guadarrama-Vallejo, Rocío Villafuerte-de la Cruz, Oscar Francisco Chacon-Camacho, Juan Carlos Zent
10.1038/sdata.2018.15	2018	ImmPort, toward repurposing of open access immunological assay data for translational and clinical research	Scientific Data	Sanchita Bhattacharya, Patrick  J. Dunn, Cristel G. Thomas, Barry Smith, Henry Schaefer, Jieming Chen, Zicheng Hu, Kelly A. Zalocusky, Ravi Shankar, Shai S. Shen-Orr, Elizabeth Thomson, Jeffrey A. Wiser, Atul Janardhan Butte
10.1371/journal.pone.0192233	2018	Impact of the choice of reference genome on the ability of the core genome SNV methodology to distinguish strains of Salmonella enterica serovar Heidelberg	PLoS ONE	Valentine Usongo, Chrystal L. Berry, Khadidja Yousfi, Florence Doualla‐Bell, Geneviève Labbé, Roger Paul Johnson, Éric Fournier, Celine A. Nadon, Lawrence D. Goodridge, Sadjia Békal
10.3389/fendo.2018.00716	2018	Impacts of Diet and Exercise on Maternal Gut Microbiota Are Transferred to Offspring	Frontiers in Endocrinology	Shyam Prakaash Bhagavata Srinivasan, Mukesh Raipuria, Hasnah Bahari, Nadeem O. Kaakoush, Margaret J. Morris
10.4172/jcsb.1000272	2018	Implementation of a Reproducible, Accessible and Transparent RNA-seq Bioinformatics Pipeline within the Galaxy Platform	Journal of Computer Science & Systems Biology	Thahmina A. Ali, Baekdoo Kim, Carlos Lijeron, Changsu Dong, Claudia Wultsch, Konstantinos Krampis
10.1007/s00335-018-9762-7	2018	In silico mapping of quantitative trait loci (QTL) regulating the milk ionome in mice identifies a milk iron locus on chromosome 1	Mammalian Genome	Darryl L. Hadsell, Louise A. Hadsell, Monique Rijnkels, Yareli Carcamo-Bahena, Jerry Wei, Peter M Williamson, Michael A. Grusak
10.1038/s41586-018-0253-5	2018	Induction of innate immune memory via microRNA targeting of chromatin remodelling factors	Nature	John J. Seeley, Rebecca G. Baker, Mohamed Ghait, Tony Bruns, Matthew S. Hayden, Sachin D. Deshmukh, Daniel E. Freedberg, Sankar Ghosh
10.1105/tpc.18.00205	2018	Inferring Roles in Defense from Metabolic Allocation of Rice Diterpenoids	The Plant Cell	Xuan Lu, Juan Zhang, Benjamin C. Brown, Riqing Li, Julio Rodríguez‐Romero, Aileen Berasategui, Bo Liu, Meimei Xu, Dangping Luo, Zhiqiang Pan, Scott R. Baerson, Jonathan Gershenzon, Zhaohu Li, Ane Sesma, Bing Yang, Reuben J. Peters
10.1101/330167	2018	Inhibition of classical and alternative modes of respiration in C. albicans leads to cell wall remodelling and increased macrophage recognition	bioRxiv (Cold Spring Harbor Laboratory)	Lucian Duvenage, Louise A. Walker, Aleksandra Bojarczuk, Simon Andrew Johnston, Donna M. MacCallum, Carol A. Munro, Campbell W. Gourlay
10.3389/fninf.2018.00091	2018	Integration of “omics” Data and Phenotypic Data Within a Unified Extensible Multimodal Framework	Frontiers in Neuroinformatics	Samir Das, Xavier Boucher, Christine Rogers, Carolina Makowski, François Chouinard-Decorte, Kathleen Klein, Natacha Beck, Pierre Rioux, Shawn T. Brown, Zia Mohaddes, Cole Zweber, Victoria Foing, Marie Forest, Kieran J. O’Donnell, Joanne Clark, Michael Joseph Meaney, Celia M.T. Greenwood, Alan Charle
10.1371/journal.pcbi.1006341	2018	Interactive implementations of thermodynamics-based RNA structure and RNA–RNA interaction prediction approaches for example-driven teaching	PLoS Computational Biology	Martin Raden, Mostafa Mahmoud Mohamed, Syed Mohsin Ali, Rolf Backofen
10.1016/j.rgmxen.2018.08.005	2018	Intestinal microbiota assessment in cirrhotic patients from a Mexican mestizo population	Revista de Gastroenterología de México (English Edition)	Carlos Pérez‐Monter, Ivonne Escalona-Nández, Alma Estanes-Hernández, Lilia G Noriega‐López, Aldo Torre-Delgadillo
10.1016/j.joms.2018.09.014	2018	Intratumoral Heterogeneity in Recurrent Metastatic Squamous Cell Carcinoma of the Oral Cavity: New Perspectives Afforded by Multiregion DNA Sequencing and mtDNA Analysis	Journal of Oral and Maxillofacial Surgery	Andrea Gabusi, Davide Bartolomeo Gissi, Achille Tarsitano, Sofia Asioli, Claudio Marchetti, Lucio Montebugnoli, Maria Pia Foschini, Luca Morandi
