citing_doi	year	title	venue	authors
10.1111/nph.70596	2025	Functional analysis of squalene epoxidases and oxidosqualene cyclases clarifies roles in Boswellia C3 ‐epimeric triterpenoid pathway	New Phytologist	Aashish Kumar, Kapil Dev, Sumit Ghosh
10.1371/journal.pcbi.1013215	2025	Fundamentals of FAIR biomedical data analyses in the cloud using custom pipelines	PLoS Computational Biology	Seth R Berke, Kanika Kanchan, Mary L. Marazita, Eric Tobin, Ingo Ruczinski
10.1093/nar/gkaf726	2025	G-quadruplexes as potential traps for superenhancer marker BRD4: ligand-sensitive binding and co-separation in vitro	Nucleic Acids Research	Iuliia Pavlova, Olga M. Ivanova, Mikhail S Iudin, Anastasia V. Surdina, Nikolay A. Barinov, Margarita E. Bogomiakova, Sergey D. Oreshkov, Захар О. Шенкарев, Vjacheslav V. Severov, Dmitry V. Klinov, Victoria О. Shender, Alexandra N. Bogomazova, Maria A. Lagarkova, Anna M. Varizhuk, В.Б. Цветков
10.1101/2025.04.11.648333	2025	GRHL and PGR control WNT4 expression in the mammary gland via 3D looping of conserved and species-specific enhancers	bioRxiv (Cold Spring Harbor Laboratory)	Yorick Bernardus Cornelis van de Grift, Marleen T. Aarts, Katrin E. Wiese, Nika Heijmans, Ingeborg B. Hooijkaas, Colin E.J. Pritchard, Linda Henneman, Paul Krimpenfort, Antonius L. van Boxtel, Renée van Amerongen
10.1186/s12864-024-11182-5	2025	Galaxy @Sciensano: a comprehensive bioinformatics portal for genomics-based microbial typing, characterization, and outbreak detection	BMC Genomics	Bert Bogaerts, Julien Van Braekel, Alexander Van Uffelen, Jolien D’aes, Maxime Godfroid, Thomas Delcourt, Michael Kelchtermans, Kato Milis, Nathalie Goeders, Sigrid C. J. De Keersmaecker, Nancy H. C. Roosens, Raf Winand, Kevin Vanneste
10.46471/gigabyte.160	2025	Galaxy QCxMS for straightforward semi-empirical quantum mechanical EI-MS prediction	Gigabyte	Wudmir Y. Rojas, Zargham Ahmad, Julia Jakiela, Helge Hecht, Jana Klánová, Elliott James Price
10.1016/j.xgen.2025.101005	2025	Galaxy single-cell & spatial omics community update: Navigating new frontiers in 2025	Cell Genomics	Marisa Loach, Amirhossein Naghsh Nilchi, Diana Chiang, Morgan Howells, Florian Heyl, Helena Rasche, Julia Jakiela, Mehmet Tekman, Menna Gamal, Pablo A Moreno, Saskia Hiltemann, Timon Schlegel, Björn Andreas Grüning, Rolf Backofen, Pavankumar Videm, Wendi Bacon
10.1109/qce65121.2025.10331	2025	GalaxyQ: A Platform for Reproducible and Provenance-Driven Hybrid Quantum-Classical Scientific Workflows		Bryan A. Raubenolt, Daniel Blankenberg
10.1016/j.engmic.2025.100251	2025	Gdx mediates low-affinity Cs⁺/H⁺ antiport and confers cesium resistance in Escherichia coli	Engineering Microbiology	Daiki Kojima, Masahiro Ito
10.1186/s40659-025-00654-x	2025	Gene expression changes in pancreatic α-cell lines following knock-out Of either CK2α or CK2α’	Biological Research	Jens M. Mayer, Mandy Pack, Mathias Montenarh, Claudia Götz
10.1093/ismeco/ycaf202	2025	Genetic and genomic variability of Spiroplasma and Midichloria endosymbionts associated with the tick Ixodes frontalis	ISME Communications	Sophie Melis, Leandro Gammuto, Michele Castelli, Tiago Nardi, Beatrice Bisaglia, Olivier Duron, Alessandra Cafiso, Julie Botman, Olivier Lambert, Emanuela Olivieri, Hein Sprong, Olivier Plantard, Davide Sassera
10.1101/2025.06.18.660415	2025	Genetic potential for denitrification in SAR11 and other ubiquitous lineages of marine bacteria isolated from the northern Benguela Upwelling System	bioRxiv (Cold Spring Harbor Laboratory)	Robert M. Morris, Timothy E. Mattes, Kunmanee Bubphamanee, Michael C. Sadler, Luke A. Calderaro, Jennifer S. Karolewski, Karen L. Casciotti, Olivia U. Mason
10.1093/jhered/esaf029	2025	Genome assembly of the endangered Santa Marta Harlequin Toad, Atelopus laetissimus , endemic to the Sierra Nevada de Santa Marta of Colombia	Journal of Heredity	Victor Araújo, José Horacio Grau, Luis Alberto Rueda‐Solano, José D Barros-Castañeda, Sandra Victoria Flechas, Andrew J. Crawford
10.1016/j.vaccine.2025.127835	2025	Genome sequence of the Myxoma virus Borghi vaccine strain	Vaccine	Moira Bazzucchi, Elisa Rossini, Patrizia Cavadini, Cristina Bertasio, Antonio Lavazza
10.1099/acmi.0.000709.v3	2025	Genome sequences of pathogenic and non-pathogenic Pantoea ananatis strains in maize (Zea mays L.)	Access Microbiology	Izabela Moura Duin, Viviane Yumi Baba, Katherine M. D’Amico-Willman, Fernanda Neves Paduan, Vanessa Hitomi Sugahara Rodrigues, José C. Huguet‐Tapia, Jeffrey B. Jones, Marcelo Giovanetti Canteri, Rui Pereira Leite, María Isabel Balbi-Peña
10.1016/j.aquaculture.2025.742411	2025	Genome sequencing and identification of candidate variants for a red/black color polymorphism in tilapia (Oreochromis spp.)	Aquaculture	Kristen A. Behrens, Aimee H. Danley, Soumya Jailwala, Thomas D. Kocher
10.1128/mbio.01909-25	2025	Genome-wide CRISPRi screen and proteomic profiling identify key genes related to ferulic acid’s antifungal activity	mBio	Ofri Levi, Rina Zuchman, Nour Sleman, Roni Nitzan Koren, Hazem Khamaisi, Benjamin A. Horwitz
10.1101/2025.08.12.669819	2025	Genome-wide high-density CRISPR interference screens reveal condition-specific metabolic vulnerabilities in Pseudomonas aeruginosa PAO1	bioRxiv (Cold Spring Harbor Laboratory)	Andreas Kaczmarczyk, Alexander Klotz, Pablo Manfredi, Urs Jenal
10.1080/17501911.2025.2593814	2025	Genome-wide methylation changes upon Caco-2 cells exposure to undigested and digested titanium dioxide nanoparticles	Epigenomics	Célia Ventura, Ana Valente, Luís M. Vieira, Catarina Silva, Dora Rolo, Maria João Silva, Henriqueta Louro
10.1093/genetics/iyaf170	2025	Genomes of the entomopathogenic nematode Steinernema hermaphroditum and its associated bacteria	Genetics	Erich M. Schwarz, Anil Baniya, Jennifer K. Heppert, Hillel T. Schwartz, Chieh-Hsiang Tan, Igor A. Antoshechkin, Paul W. Sternberg, Heidi Goodrich‐Blair, Adler R. Dillman
10.3390/antibiotics14111059	2025	Genomic Characterization and Antimicrobial Resistance Profile of Streptococcus uberis Strains Isolated from Cows with Mastitis from Northwestern Spain	Antibiotics	Emiliano J. Quinto, Paz Redondo del Río, Beatriz de Mateo Silleras, Alberto Prieto, Gonzalo López‐Lorenzo, Carlos Manuel Franco, Beatriz I Vázquez
10.1186/s12917-025-05130-y	2025	Genomic characterization and evolutionary analysis of three bovine viral diarrhea virus 1b strains from Taiwan, highlighting genomic evidence of cytopathic evolution	BMC Veterinary Research	Hau‐You Tzeng, Yi‐Ying Chiou, Fong‐Yuan Lin, Yumiko Yamada, Ruei-Sheng Tsai, Jeong‐Yau Ho, Ching‐Yu Tseng, Min-Chuan Lai, Yuan-Hao Cheng, Hue‐Ying Chiou, Wei‐Li Hsu
10.1186/s12863-025-01343-0	2025	Genomic characterization and phylogenetic analysis of respiratory syncytial virus F gene in Sri Lanka: a comparative study	BMC Genomic Data	Thejanee Perera, Ishari Silva, Pavithri Bandara, Asanka Bowatte, Dimuthu Rathnayake, Shanika Perera, Saranga Sumathipala, Rohitha Muthugala
10.1099/mgen.0.001570	2025	Genomic characterization of Vibrio parahaemolyticus strain (AG1) causing translucent post-larvae disease in Penaeus vannamei	Microbial Genomics	Hung N. Mai, Nguyen Dinh‐Hung, Carlos Morales, Maiya Matthews, Harris Wright, Arun Kumar Dhar
10.21203/rs.3.rs-7846666/v1	2025	Genomic characterization of five Streptococcus pneumoniae serotype 3 isolates from Malaysia	Research Square	Cheng-Ngee Tan, Revathy Arushothy, Nalini Ragandaran, Fakrul Niza Jamaluddin, Kah-Ooi Chua, Kok‐Gan Chan, Rohaidah Hashim
10.1128/mbio.01555-25	2025	Genomic diversity and adaptation in Arctic marine bacteria	mBio	Michael C. Sadler, Matthias Wietz, Sayaka Mino, Robert M. Morris
10.1101/2025.06.11.659166	2025	Gentamicin induction of the gonococcal hicAB toxin-antitoxin encoding system and impact on gene expression influencing biofilm formation and in vivo fitness in a strain-specific manner	bioRxiv (Cold Spring Harbor Laboratory)	Concerta L. Holley, Vijaya Dhulipala, Adriana Le Van, Jacqueline T. Balthazar, Vincent J. Oliver, Ann E. Jerse, William Maurice Shafer
10.1128/mbio.01595-25	2025	Gentamicin induction of the gonococcal hicAB toxin-antitoxin-encoding system and impact on gene expression influencing biofilm formation and in vivo fitness in a strain-specific manner	mBio	Concerta L. Holley, Vijaya Dhulipala, Adriana Le Van, Jacqueline T. Balthazar, Vincent J. Oliver, Ann E. Jerse, William Maurice Shafer
10.1134/s0026261725601034	2025	Global Distribution Analysis of the Planctomycetota-Affiliated Phylogenetic Clade OM190 and Its Occurrence in Boreal Fens	Microbiology	Anastasia A. Ivanova, Svetlana N. Dedysh
10.1038/s41587-025-02867-7	2025	Growth-coupled microbial biosynthesis of the animal pigment xanthommatin	Nature Biotechnology	Leah B. Bushin, Tobias B. Alter, Maria V G Alván-Vargas, Lara Dürr, Elina C. Olson, Mariah J. Avila, Daniel Christophe Volke, Òscar Puiggené, Tae‐Hwan Kim, Leila F. Deravi, Adam M. Feist, Pablo I. Nikel, Bradley S. Moore
10.1093/gigascience/giae122	2025	Guidance framework to apply best practices in ecological data analysis: lessons learned from building Galaxy-Ecology	GigaScience	Coline Royaux, Jean‐Baptiste Mihoub, Marie Jossé, Dominique Pelletier, Olivier Norvez, Yves Reecht, Anne Fouilloux, Helena Rasche, Saskia Hiltemann, Bérénice Batut, Marc Eléaume, Pauline Seguineau, Guillaume Massé, Alan Amossé, Claire Bissery, Romain Lorrillière, Alexis Martin, Yves Bas, Thimothée V
10.1126/sciadv.adw1270	2025	Gut epithelium modifies enteric behaviors during nutritional adversity via distinct peptidergic signaling axes	Science Advances	Surojit Sural, Zion Walker, Oliver Hobert
10.1101/2025.01.06.631508	2025	Gut epithelium modifies enteric behaviors during nutritional adversity via distinct peptidergic signaling axes	bioRxiv (Cold Spring Harbor Laboratory)	Surojit Sural, Zion Walker, Oliver Hobert
10.1002/imt2.70054	2025	Gut microbiota and tuberculosis	iMeta	Yanhua Liu, Ling Yang, Maryam Meskini, Anjana Goel, Monique Opperman, Sagar Singh Shyamal, Ajay Manaithiya, Meng Xiao, Ruizi Ni, Yajing An, Mingming Zhang, Yuan Tian, Shuang Ying Zhou, Zhaoyang Ye, Zhuang Li, Linsheng Li, Istuti Saraswat, Ankita Kar, Syed Luqman Ali, Shakir Ullah, Syed Yasir Ali, Sh
10.1016/j.omtn.2025.102783	2025	HLA-DQB1-mediated B cell-epithelial crosstalk drives EBV-associated inflammation in Hunner-type interstitial cystitis	Molecular Therapy — Nucleic Acids	Shaik Ismail Mohammed Thangameeran, Jia‐Fong Jhang, Yuan‐Hong Jiang, Hann‐Chorng Kuo, Chih‐Wen Peng
10.1016/j.syapm.2025.126626	2025	Halosimplex amylolyticum sp. nov., Halosimplex halobium sp. nov., Halosimplex marinum sp. nov., Halosimplex rarum sp. nov., Halovenus amylolytica sp. nov., Halovenus halobia sp. nov., and Halovenus marina sp. nov., halophilic archaea isolated from a marine tidal flat, a marine solar saltern, three coarse sea salts, and two saline lakes	Systematic and Applied Microbiology	Ya‐Ling Mao, Shun Tan, Beibei Wang, Xiao-Yan Yang, Jing Hou, Heng‐Lin Cui
10.1101/2025.04.22.649938	2025	Hangover regulates gene expression by limiting NSL-mediated H4K16 acetylation	bioRxiv (Cold Spring Harbor Laboratory)	Jonathan Lenz, Laura Schmelzer, Ignasi Forné, Andrea Nist, Axel Imhof, Thorsten Stiewe, Alexander Brehm
10.1093/nar/gkaf1349	2025	Hangover regulates gene expression by limiting NSL-mediated H4K16 acetylation	Nucleic Acids Research	Jonathan Lenz, Laura Schmelzer, Ignasi Forné, Andrea Nist, Axel Imhof, Thorsten Stiewe, Alexander Brehm
10.1007/s13592-025-01230-8	2025	Heteroplasmy, inverted repeats, and genetic differentiation of the stingless bee Heterotrigona itama (Hymenoptera, Apidae, Meliponini) mitochondrial genome	Apidologie	Hoi-Sen Yong, Sze-Looi Song, Kah-Ooi Chua, Yvonne Jing Mei Liew, Kok-Gan Chan, Phaik-Eem Lim, Praphathip Eamsobhana
10.1099/mgen.0.001536	2025	High genomic diversity of Vibrio parahaemolyticus from underexplored tropical northern Australia: a baseline for future surveillance	Microbial Genomics	Mirjam Kaestli, Karen Susanne Gibb, Claire E. Hedges, Anna C. Padovan
10.3390/pathogens14030234	2025	High-Throughput Sequencing Enables Rapid Analyses of Nematode Mitochondrial Genomes from an Environmental Sample	Pathogens	Akshita Jain, Tongda Li, John Wainer, Jacqueline Edwards, Brendan Rodoni, Timothy Sawbridge
10.1101/2025.11.17.688765	2025	High-yield protein production in the chemolithoautotrophic bacterium Cupriavidus necator H16	bioRxiv (Cold Spring Harbor Laboratory)	Matteo Vajente, Marleen Hallamaa, Hendrik Ballerstedt, Lars M. Blank, Sandy Schmidt
10.1016/j.watres.2025.123503	2025	Higher order volatile fatty acid metabolism and atypical polyhydroxyalkanoate production in fermentation-enhanced biological phosphorus removal	Water Research	Robert Dundas Thomson, Le Chen, Li Wang, Damien John Batstone, Yan Chun Zhou, Adrian Oehmen
10.1038/s44298-025-00139-4	2025	Highly stable bacteriophages PIN1 and PIN2 have hallmarks of flagellotropic phages but infect immotile bacteria	npj Viruses	AFIF PRANAYA JATI, Yan Li, Andre Mu, Tze Young Thung, Huanchang Chen, Joel R. Steele, Han-Chung Lee, Ralf B. Schittenhelm, Tieli Zhou, Francesca L. Short, Rhys A. Dunstan, Trevor J. Lithgow
10.3390/v17111428	2025	Historical and Contemporary Evidence Confirms a Higrevirus as the Causal Agent of Citrus Zonate Chlorosis in Brazil	Viruses	Laura Rossetto Pereira, Mariane C. Rodrigues, Camila Chabi‐Jesus, Pedro Luis Ramos‐González, Cristiane J. Barbosa, Magno Guimarães Santos, Hélcio Costa, Luana Aparecida Castilho Maro, Aline D. Tassi, Elliot Watanabe Kitajima, Ricardo Harakava, Juliana Freitas‐Astúa
10.1099/ijsem.0.006654	2025	Holzapfeliella saturejae sp. nov. isolated from flowers of winter savoury Satureja montana L.	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY	Cristina Alcántara, Ángela Peirotén, Luis Ramón, José María Landete, Vicente Monedero, Manuel Zúñiga
10.1101/2025.09.26.678751	2025	Horus: Reproducible Workflow Manager for Biomolecular Modelling	bioRxiv (Cold Spring Harbor Laboratory)	Christian Domínguez-Dalmases, Albert Cañellas-Solé, Ricard Lambea-Jané, Martí Municoy, Vı́ctor Guallar
10.1128/aem.01917-25	2025	Human gut strains of Desulfovibrio piger exhibit spontaneous induction of multiple prophages	Applied and Environmental Microbiology	Melinda J. Mayer, Lizbeth Sayavedra, Kathryn Gotts, Nichola Wong, Henry Whiley, Marnie Barham, Arjan Narbad
10.1016/j.jgar.2025.09.003	2025	Hybrid sequencing of chromosome and plasmids from multidrug-resistant Escherichia coli isolated in Cambodia: Are megaplasmids vectors of antibiotic resistance genes?	Journal of Global Antimicrobial Resistance	Ella Marcy, Sivhour Chiek, Mallorie Hidé, S. Ki Hak, Chih-Yu Ma, Meymey Lem, Gauthier Delvallez, Anne‐Laure Bañuls, Sokleaph Cheng, Juliette Hayer
10.1021/acs.inorgchem.4c05126	2025	Hydrogen Radical Chemistry at High-Symmetry {2Fe2S} Centers Probed Using a Muonium Surrogate	Inorganic Chemistry	Joseph A. Wright, Farhana Haque, Leandro Liborio, Stephen P. Cottrell
10.1101/2025.09.16.676475	2025	IRF1 Tunes Basal Immunity and Antiviral Readiness in a Context-Dependent Manner	bioRxiv (Cold Spring Harbor Laboratory)	Eyal Zoler, Irina Miodownik, Shifra Ben‐Dor, Daniel Harari, Jiřı́ Zahradnı́k, Ariel Afek, Gideon Schreiber
10.1016/j.jbc.2025.111118	2025	IRF1 is a context-dependent homeostatic gatekeeper of basal immunity and antiviral readiness	Journal of Biological Chemistry	Eyal Zoler, Irina Miodownik, Shifra Ben-Dor, Daniel Harari, Jiří Zahradník, Ariel Afek, Gideon Schreiber
10.3389/fvets.2025.1675145	2025	Identification of Aspergillus terreus and Aspergillus pseudonomiae as causative agents of aspergillosis in endangered Okinawa Rails	Frontiers in Veterinary Science	Sofia Marisel Rivelli Zea, Yumiko Nakaya, Hiroki Takahashi, Takashi Nagamine, Takashi Yaguchi, Takahito Toyotome
10.1093/narcan/zcaf012	2025	Identification of FLYWCH1 as a regulator of platinum-resistance in epithelial ovarian cancer	NAR Cancer	Tabea L Fullstone, Helene Rohm, Till Kaltofen, Sophia Hierlmayer, Juliane Reichenbach, Simon Schweikert, Franziska Knodel, Ann-Kathrin Loeffler, Doris Cooper Mayr, Udo Jeschke, Sven Mahner, Mirjana Kessler, Fabian Trillsch, Philipp Rathert
10.1101/2025.05.14.654164	2025	Identification of a sex-determining locus potentially involved in a conflict over sex-ratio	bioRxiv (Cold Spring Harbor Laboratory)	Baptiste Lhéraud, Yann Dussert, Mohamed Amine Chebbi, Isabelle Giraud, Richard Cordaux, Jean Peccoud
10.1098/rsbl.2025.0287	2025	Identification of a sex-determining region potentially involved in resolving genetic conflicts over sex ratio	Biology Letters	Baptiste Lhéraud, Yann Dussert, Mohamed Amine Chebbi, Isabelle Giraud, Richard Cordaux, Jean Peccoud
10.1111/cla.70013	2025	Improved taxonomic and gene sampling advance the knowledge of deep relationships within Macrodasyida (Gastrotricha)	Cladistics	Agata Cesaretti, Anush Kosakyan, Francesco Saponi, M. Antonio Todaro
10.21105/joss.08844	2025	Improving reproducibility of cheminformatics workflows with chembl-downloader	The Journal of Open Source Software	Charles Tapley Hoyt
10.1038/s41593-025-02151-6	2025	In vivo CRISPR screen reveals regulation of macrophage states in neuroinflammation	Nature Neuroscience	Clara de la Rosa del Val, Arek Kendirli, Seren Baygün, Franz Bauernschmitt, Anna Sophie Thomann, Ilgin Kisioglu, Daniela Beckmann, Yves Carpentier Solorio, Veronika Pfaffenstaller, Yi-Heng Tai, Niel Mehraein, Paula Sánchez, Lena Spieth, Lisa Ann Gerdes, Eduardo Beltrán, Klaus Dornmair, Mikael Simons
